index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
2309,18,-4,Chelsea,42,7,5,9,44,50,7,4,10,32,41,0.84,37,Rd 4,First Division
2310,19,-10,Birmingham City,42,9,5,7,37,36,4,5,12,26,44,0.79,36,Rd 3,First Division
2311,20,-7,Nottingham Forest,42,8,6,7,30,28,5,3,13,20,46,0.68,35,Rd 4,First Division
2312,21,-6,Leeds United,42,7,5,9,37,46,5,5,11,28,46,0.71,34,Rd 3,First Division
2313,22,-5,Luton Town,42,6,5,10,25,29,3,7,11,25,44,0.68,30,Rd 5,First Division
2314,1,D 1,Aston Villa,42,17,3,1,62,19,8,6,7,27,24,2.07,59,SF,Second Division
2315,2,7,Cardiff City,42,15,2,4,55,36,8,10,3,35,26,1.45,58,Rd 3,Second Division
2316,3,1,Liverpool,42,15,3,3,59,28,5,7,9,31,38,1.36,50,Rd 4,Second Division
2317,4,-1,Sheffield United,42,12,5,4,43,22,7,7,7,25,29,1.33,50,Rd 6,Second Division
2318,5,8,Middlesbrough,42,14,5,2,56,21,5,5,11,34,43,1.41,48,Rd 3,Second Division
2319,6,8,Huddersfield Town,42,13,3,5,44,20,6,6,9,29,32,1.4,47,Rd 4,Second Division
2320,7,1,Charlton Athletic,42,12,7,2,55,28,5,6,10,35,59,1.03,47,Rd 4,Second Division
2321,8,12,Rotherham United,42,9,9,3,31,23,8,4,9,30,37,1.02,47,Rd 4,Second Division
2322,9,-3,Bristol Rovers,42,12,6,3,42,28,6,5,10,30,50,0.92,47,Rd 4,Second Division
2323,10,7,Leyton Orient,42,12,4,5,47,25,3,10,8,29,36,1.25,44,Rd 3,Second Division
2324,11,5,Ipswich Town,42,12,5,4,48,24,7,1,13,30,44,1.15,44,Rd 3,Second Division
2325,12,-1,Swansea Town,42,12,6,3,54,32,3,4,14,28,52,0.98,40,Rd 4,Second Division
2326,13,6,Lincoln City,42,11,3,7,41,25,5,4,12,34,53,0.96,39,Rd 3,Second Division
2327,14,-2,Brighton & Hove Albion,42,7,8,6,35,32,6,4,11,32,44,0.88,38,Rd 5,Second Division
2328,15,3,Scunthorpe United,42,9,7,5,38,26,4,3,14,19,45,0.8,36,Rd 4,Second Division
2329,16,-1,Sunderland,42,8,6,7,35,29,4,6,11,17,36,0.8,36,Rd 3,Second Division
2330,17,-12,Stoke City,42,8,3,10,40,38,6,4,11,26,45,0.8,35,Rd 3,Second Division
2331,18,-11,Derby County,42,9,4,8,31,28,5,3,13,30,49,0.79,35,Rd 3,Second Division
2332,19,D 3,Plymouth Argyle,42,10,6,5,42,36,3,3,15,19,53,0.69,35,Rd 3,Second Division
2333,20,D 1,Portsmouth,42,6,6,9,36,36,4,6,11,23,41,0.77,32,Rd 3,Second Division
2334,21,D 3,Hull City,42,7,6,8,27,30,3,4,14,21,46,0.63,30,Rd 3,Second Division
2335,22,-12,Bristol City,42,8,3,10,27,31,3,2,16,33,66,0.62,27,Rd 3,Second Division
2336,1,2,Tottenham Hotspur,42,15,3,3,65,28,16,1,4,50,27,2.09,66,Win,First Division
2337,2,3,Sheffield Wednesday,42,15,4,2,45,17,8,8,5,33,30,1.66,58,Rd 6,First Division
2338,3,-1,Wolverhampton Wanderers,42,17,2,2,61,32,8,5,8,42,43,1.37,57,Rd 3,First Division
2339,4,-3,Burnley,42,11,4,6,58,40,11,3,7,44,37,1.32,51,SF,First Division
2340,5,10,Everton,42,13,4,4,47,23,9,2,10,40,46,1.26,50,Rd 3,First Division
2341,6,6,Leicester City,42,12,4,5,54,31,6,5,10,33,39,1.24,45,Final,First Division
2342,7,0,Manchester United,42,14,5,2,58,20,4,4,13,30,56,1.16,45,Rd 4,First Division
2343,8,9,Blackburn Rovers,42,12,3,6,48,34,3,10,8,29,42,1.01,43,Rd 5,First Division
2344,9,D 2,Aston Villa,42,13,3,5,48,28,4,6,11,30,49,1.01,43,Rd 5,First Division
2345,10,-6,West Bromwich Albion,42,10,3,8,43,32,8,2,11,24,39,0.94,41,Rd 3,First Division
2346,11,2,Arsenal,42,12,3,6,44,35,3,8,10,33,50,0.91,41,Rd 3,First Division
2347,12,6,Chelsea,42,10,5,6,61,48,5,2,14,37,52,0.98,37,Rd 3,First Division
2348,13,3,Manchester City,42,10,5,6,41,30,3,6,12,38,60,0.88,37,Rd 4,First Division
2349,14,6,Nottingham Forest,42,8,7,6,34,33,6,2,13,28,45,0.79,37,Rd 3,First Division
2350,15,D 2,Cardiff City,42,11,5,5,34,26,2,6,13,26,59,0.71,37,Rd 3,First Division
2351,16,-2,West Ham United,42,12,4,5,53,31,1,6,14,24,57,0.88,36,Rd 3,First Division
2352,17,-7,Fulham,42,8,8,5,39,39,6,0,15,33,56,0.76,36,Rd 3,First Division
2353,18,-12,Bolton Wanderers,42,9,5,7,38,29,3,6,12,20,44,0.79,35,Rd 4,First Division
2354,19,0,Birmingham City,42,10,4,7,35,31,4,2,15,27,53,0.74,34,Rd 5,First Division
2355,20,-9,Blackpool,42,9,3,9,44,34,3,6,12,24,39,0.93,33,Rd 3,First Division
2356,21,-13,Newcastle United,42,7,7,7,51,49,4,3,14,35,60,0.79,32,Rd 6,First Division
2357,22,-13,Preston North End,42,7,6,8,28,25,3,4,14,15,46,0.61,30,Rd 4,First Division
2358,1,10,Ipswich Town,42,15,3,3,55,24,11,4,6,45,31,1.82,59,Rd 3,Second Division
2359,2,2,Sheffield United,42,16,2,3,49,22,10,4,7,32,29,1.59,58,SF,Second Division
2360,3,0,Liverpool,42,14,5,2,49,21,7,5,9,38,37,1.5,52,Rd 4,Second Division
2361,4,D 3,Norwich City,42,15,3,3,46,20,5,6,10,24,33,1.32,49,Rd 5,Second Division
2362,5,0,Middlesbrough,42,13,6,2,44,20,5,6,10,39,54,1.12,48,Rd 3,Second Division
2363,6,10,Sunderland,42,12,5,4,47,24,5,8,8,28,36,1.25,47,Rd 6,Second Division
2364,7,5,Swansea Town,42,14,4,3,49,26,4,7,10,28,47,1.05,47,Rd 5,Second Division
2365,8,D 3,Southampton,42,12,4,5,57,35,6,4,11,27,46,1.04,44,Rd 4,Second Division
2366,9,6,Scunthorpe United,42,9,8,4,39,25,5,7,9,30,39,1.08,43,Rd 4,Second Division
2367,10,-3,Charlton Athletic,42,12,3,6,60,42,4,8,9,37,49,1.07,43,Rd 3,Second Division
2368,11,8,Plymouth Argyle,42,13,4,4,52,32,4,4,13,29,50,0.99,42,Rd 3,Second Division
2369,12,6,Derby County,42,9,6,6,46,35,6,4,11,34,45,1,40,Rd 3,Second Division
2370,13,D 1,Luton Town,42,13,5,3,48,27,2,4,15,23,52,0.9,39,Rd 5,Second Division
2371,14,D 1,Leeds United,42,7,7,7,41,38,7,3,11,34,45,0.9,38,Rd 3,Second Division
2372,15,-7,Rotherham United,42,9,7,5,37,24,3,6,12,28,40,1.02,37,Rd 4,Second Division
2373,16,-2,Brighton & Hove Albion,42,9,6,6,33,26,5,3,13,28,49,0.81,37,Rd 4,Second Division
2374,17,-8,Bristol Rovers,42,13,4,4,52,35,2,3,16,21,57,0.79,37,Rd 3,Second Division
2375,18,-1,Stoke City,42,9,6,6,39,26,3,6,12,12,33,0.86,36,Rd 5,Second Division
2376,19,-9,Leyton Orient,42,10,5,6,31,29,4,3,14,24,49,0.71,36,Rd 5,Second Division
2377,20,-14,Huddersfield Town,42,7,5,9,33,33,6,4,11,29,38,0.87,35,Rd 4,Second Division
2378,21,-1,Portsmouth,42,10,6,5,38,27,1,5,15,26,64,0.7,33,Rd 3,Second Division
2379,22,-9,Lincoln City,42,5,4,12,30,43,3,4,14,18,52,0.51,24,Rd 4,Second Division
2380,1,D 2,Ipswich Town,42,17,2,2,58,28,7,6,8,35,39,1.39,56,Rd 4,First Division
2381,2,2,Burnley,42,14,4,3,57,26,7,7,7,44,41,1.51,53,Final,First Division
2382,3,-2,Tottenham Hotspur,42,14,4,3,59,34,7,6,8,29,35,1.28,52,Win,First Division
2383,4,1,Everton,42,17,2,2,64,21,3,9,9,24,33,1.63,51,Rd 5,First Division
2384,5,D 2,Sheffield United,42,13,5,3,37,23,6,4,11,24,46,0.88,47,Rd 6,First Division
2385,6,-4,Sheffield Wednesday,42,14,4,3,47,23,6,2,13,25,35,1.24,46,Rd 5,First Division
2386,7,2,Aston Villa,42,13,5,3,45,20,5,3,13,20,36,1.16,44,Rd 6,First Division
2387,8,8,West Ham United,42,11,6,4,49,37,6,4,11,27,45,0.93,44,Rd 3,First Division
2388,9,1,West Bromwich Albion,42,10,7,4,50,23,5,6,10,33,44,1.24,43,Rd 5,First Division
2389,10,1,Arsenal,42,9,6,6,39,31,7,5,9,32,41,0.99,43,Rd 4,First Division
2390,11,7,Bolton Wanderers,42,11,7,3,35,22,5,3,13,27,44,0.94,42,Rd 3,First Division
2391,12,1,Manchester City,42,11,3,7,46,38,6,4,11,32,43,0.96,41,Rd 4,First Division
2392,13,7,Blackpool,42,10,4,7,41,30,5,7,9,29,45,0.93,41,Rd 3,First Division
2393,14,-8,Leicester City,42,12,2,7,38,27,5,4,12,34,44,1.01,40,Rd 3,First Division
2394,15,-8,Manchester United,42,10,3,8,44,31,5,6,10,28,44,0.96,39,SF,First Division
2395,16,-8,Blackburn Rovers,42,10,6,5,33,22,4,5,12,17,36,0.86,39,Rd 6,First Division
2396,17,2,Birmingham City,42,9,6,6,37,35,5,4,12,28,46,0.8,38,Rd 3,First Division
2397,18,-15,Wolverhampton Wanderers,42,8,7,6,38,34,5,3,13,35,52,0.85,36,Rd 4,First Division
2398,19,-5,Nottingham Forest,42,12,4,5,39,23,1,6,14,24,56,0.8,36,Rd 4,First Division
2399,20,-3,Fulham,42,8,3,10,38,34,5,4,12,28,40,0.89,33,SF,First Division
2400,21,-6,Cardiff City,42,6,9,6,30,33,3,5,13,20,48,0.62,32,Rd 3,First Division
2401,22,-10,Chelsea,42,7,7,7,34,29,2,3,16,29,65,0.67,28,Rd 3,First Division
2402,1,2,Liverpool,42,18,3,0,68,19,9,5,7,31,24,2.3,62,Rd 5,Second Division
2403,2,17,Leyton Orient,42,11,5,5,34,17,11,5,5,35,23,1.73,54,Rd 4,Second Division
2404,3,3,Sunderland,42,17,3,1,60,16,5,6,10,25,34,1.7,53,Rd 4,Second Division
2405,4,5,Scunthorpe United,42,14,4,3,52,26,7,3,11,34,45,1.21,49,Rd 3,Second Division
2406,5,6,Plymouth Argyle,42,12,4,5,45,30,7,4,10,30,45,1,46,Rd 4,Second Division
2407,6,2,Southampton,42,13,3,5,53,28,5,6,10,24,34,1.24,45,Rd 3,Second Division
2408,7,13,Huddersfield Town,42,11,5,5,39,22,5,7,9,28,37,1.14,44,Rd 4,Second Division
2409,8,10,Stoke City,42,13,4,4,34,17,4,4,13,21,40,0.96,42,Rd 4,Second Division
2410,9,6,Rotherham United,42,9,6,6,36,30,7,3,11,34,46,0.92,41,Rd 3,Second Division
2411,10,D 1,Preston North End,42,11,4,6,34,23,4,6,11,21,34,0.96,40,Rd 6,Second Division
2412,11,D 1,Newcastle United,42,10,5,6,40,27,5,4,12,24,31,1.1,39,Rd 3,Second Division
2413,12,-7,Middlesbrough,42,11,3,7,45,29,5,4,12,31,43,1.06,39,Rd 5,Second Division
2414,13,0,Luton Town,42,12,1,8,44,37,5,4,12,25,34,0.97,39,Rd 3,Second Division
2415,14,D 3,Walsall,42,11,7,3,42,23,3,4,14,28,52,0.93,39,Rd 4,Second Division
2416,15,-5,Charlton Athletic,42,10,5,6,38,30,5,4,12,31,45,0.92,39,Rd 5,Second Division
2417,16,-4,Derby County,42,10,7,4,42,27,4,4,13,26,48,0.91,39,Rd 4,Second Division
2418,17,-13,Norwich City,42,10,6,5,36,28,4,5,12,25,42,0.87,39,Rd 5,Second Division
2419,18,D 3,Bury,42,9,4,8,32,36,8,1,12,20,40,0.68,39,Rd 3,Second Division
2420,19,-5,Leeds United,42,9,6,6,24,19,3,6,12,26,42,0.82,36,Rd 3,Second Division
2421,20,-13,Swansea Town,42,10,5,6,38,30,2,7,12,23,53,0.73,36,Rd 3,Second Division
2422,21,-4,Bristol Rovers,42,11,3,7,36,31,2,4,15,17,50,0.65,33,Rd 3,Second Division
2423,22,-6,Brighton & Hove Albion,42,7,7,7,24,32,3,4,14,18,54,0.49,31,Rd 3,Second Division
2424,1,3,Everton,42,14,7,0,48,17,11,4,6,36,25,2,61,Rd 5,First Division
2425,2,1,Tottenham Hotspur,42,14,6,1,72,28,9,3,9,39,34,1.79,55,Rd 3,First Division
2426,3,-1,Burnley,42,14,4,3,41,17,8,6,7,37,40,1.37,54,Rd 4,First Division
2427,4,10,Leicester City,42,14,6,1,53,23,6,6,9,26,30,1.49,52,Final,First Division
2428,5,13,Wolverhampton Wanderers,42,11,6,4,51,25,9,4,8,42,40,1.43,50,Rd 3,First Division
2429,6,0,Sheffield Wednesday,42,10,5,6,38,26,9,5,7,39,37,1.22,48,Rd 4,First Division
2430,7,3,Arsenal,42,11,4,6,44,33,7,6,8,42,44,1.12,46,Rd 5,First Division
2431,8,D 2,Liverpool,42,13,3,5,45,22,4,7,10,26,37,1.2,44,SF,First Division
2432,9,10,Nottingham Forest,42,12,4,5,39,28,5,6,10,28,41,0.97,44,Rd 6,First Division
2433,10,-5,Sheffield United,42,11,7,3,33,20,5,5,11,25,40,0.97,44,Rd 5,First Division
2434,11,5,Blackburn Rovers,42,11,4,6,55,34,4,8,9,24,37,1.11,42,Rd 3,First Division
2435,12,-4,West Ham United,42,8,6,7,39,34,6,6,9,34,35,1.06,40,Rd 6,First Division
2436,13,0,Blackpool,42,8,7,6,34,27,5,7,9,24,37,0.91,40,Rd 3,First Division
2437,14,-5,West Bromwich Albion,42,11,1,9,40,37,5,6,10,31,42,0.9,39,Rd 4,First Division
2438,15,-8,Aston Villa,42,12,2,7,38,23,3,6,12,24,45,0.91,38,Rd 4,First Division
2439,16,4,Fulham,42,8,6,7,28,30,6,4,11,22,41,0.7,38,Rd 3,First Division
2440,17,-16,Ipswich Town,42,5,8,8,34,39,7,3,11,25,39,0.76,35,Rd 4,First Division
2441,18,-7,Bolton Wanderers,42,13,3,5,35,18,2,2,17,20,57,0.73,35,Rd 3,First Division
2442,19,-4,Manchester United,42,6,6,9,36,38,6,4,11,31,43,0.83,34,Win,First Division
2443,20,-3,Birmingham City,42,6,8,7,40,40,4,5,12,23,50,0.7,33,Rd 3,First Division
2444,21,-9,Manchester City,42,7,5,9,30,45,3,6,12,28,57,0.57,31,Rd 5,First Division
2445,22,D 2,Leyton Orient,42,4,5,12,22,37,2,4,15,15,44,0.46,21,Rd 5,First Division
2446,1,7,Stoke City,42,15,3,3,49,20,5,10,6,24,30,1.46,53,Rd 3,Second Division
2447,2,D 1,Chelsea,42,15,3,3,54,16,9,1,11,27,26,1.93,52,Rd 5,Second Division
2448,3,0,Sunderland,42,14,5,2,46,13,6,7,8,38,42,1.53,52,Rd 5,Second Division
2449,4,8,Middlesbrough,42,12,4,5,48,35,8,5,8,38,50,1.01,49,Rd 4,Second Division
2450,5,14,Leeds United,42,15,2,4,55,19,4,8,9,24,34,1.49,48,Rd 5,Second Division
2451,6,1,Huddersfield Town,42,11,6,4,34,21,6,8,7,29,29,1.26,48,Rd 3,Second Division
2452,7,4,Newcastle United,42,11,8,2,48,23,7,3,11,31,36,1.34,47,Rd 4,Second Division
2453,8,10,Bury,42,11,6,4,28,20,7,5,9,23,27,1.09,47,Rd 4,Second Division
2454,9,-5,Scunthorpe United,42,12,7,2,35,18,4,5,12,22,41,0.97,44,Rd 3,Second Division
2455,10,D 1,Cardiff City,42,12,5,4,50,29,6,2,13,33,44,1.14,43,Rd 3,Second Division
2456,11,-5,Southampton,42,15,3,3,52,23,2,5,14,20,44,1.07,42,SF,Second Division
2457,12,-7,Plymouth Argyle,42,13,4,4,48,24,2,8,11,28,49,1.04,42,Rd 3,Second Division
2458,13,4,Norwich City,42,11,6,4,53,33,6,2,13,27,46,1.01,42,Rd 6,Second Division
2459,14,-5,Rotherham United,42,11,3,7,34,30,6,3,12,33,44,0.91,40,Rd 3,Second Division
2460,15,5,Swansea Town,42,13,5,3,33,17,2,4,15,18,55,0.71,39,Rd 4,Second Division
2461,16,D 3,Portsmouth,42,9,5,7,33,27,4,6,11,30,52,0.8,37,Rd 4,Second Division
2462,17,-7,Preston North End,42,11,6,4,43,30,2,5,14,16,44,0.8,37,Rd 3,Second Division
2463,18,-2,Derby County,42,10,5,6,40,29,2,7,12,21,43,0.85,36,Rd 4,Second Division
2464,19,D 3,Grimsby Town,42,8,6,7,34,26,3,7,11,21,40,0.83,35,Rd 3,Second Division
2465,20,-5,Charlton Athletic,42,8,4,9,33,38,5,1,15,29,56,0.66,31,Rd 4,Second Division
2466,21,-7,Walsall,42,7,7,7,33,37,4,2,15,20,52,0.6,31,Rd 3,Second Division
2467,22,-9,Luton Town,42,10,4,7,45,40,1,3,17,16,44,0.73,29,Rd 3,Second Division
2468,1,7,Liverpool,42,16,0,5,60,18,10,5,6,32,27,2.04,57,Rd 6,First Division
2469,2,17,Manchester United,42,15,3,3,54,19,8,4,9,36,43,1.45,53,SF,First Division
2470,3,-2,Everton,42,14,4,3,53,26,7,6,8,31,38,1.31,52,Rd 5,First Division
2471,4,-2,Tottenham Hotspur,42,13,3,5,54,31,9,4,8,43,50,1.2,51,Rd 3,First Division
2472,5,D 2,Chelsea,42,12,3,6,36,24,8,7,6,36,32,1.29,50,Rd 4,First Division
2473,6,0,Sheffield Wednesday,42,15,3,3,50,24,4,8,9,34,43,1.25,49,Rd 3,First Division
2474,7,4,Blackburn Rovers,42,10,4,7,44,28,8,6,7,45,37,1.37,46,Rd 5,First Division
2475,8,-1,Arsenal,42,10,7,4,56,37,7,4,10,34,45,1.1,45,Rd 5,First Division
2476,9,-6,Burnley,42,14,3,4,46,23,3,7,11,25,41,1.11,44,Rd 6,First Division
2477,10,4,West Bromwich Albion,42,9,6,6,43,35,7,5,9,27,26,1.15,43,Rd 4,First Division
2478,11,-7,Leicester City,42,9,4,8,33,27,7,7,7,28,31,1.05,43,Rd 3,First Division
2479,12,-2,Sheffield United,42,10,6,5,35,22,6,5,10,26,42,0.95,43,Rd 4,First Division
2480,13,-4,Nottingham Forest,42,9,5,7,34,24,7,4,10,30,44,0.94,41,Rd 3,First Division
2481,14,-2,West Ham United,42,8,7,6,45,38,6,5,10,24,36,0.93,40,Win,First Division
2482,15,1,Fulham,42,11,8,2,45,23,2,5,14,13,42,0.89,39,Rd 4,First Division
2483,16,-11,Wolverhampton Wanderers,42,6,9,6,36,34,6,6,9,34,46,0.88,39,Rd 3,First Division
2484,17,D 2,Stoke City,42,9,6,6,49,33,5,4,12,28,45,0.99,38,Rd 5,First Division
2485,18,-5,Blackpool,42,8,6,7,26,29,5,3,13,26,44,0.71,35,Rd 3,First Division
2486,19,-4,Aston Villa,42,8,6,7,35,29,3,6,12,27,42,0.87,34,Rd 3,First Division
2487,20,0,Birmingham City,42,7,7,7,33,32,4,0,17,21,60,0.59,29,Rd 3,First Division
2488,21,-3,Bolton Wanderers,42,6,5,10,30,35,4,3,14,18,45,0.6,28,Rd 4,First Division
2489,22,-5,Ipswich Town,42,9,3,9,38,45,0,4,17,18,76,0.46,25,Rd 4,First Division
2490,1,4,Leeds United,42,12,9,0,35,16,12,6,3,36,18,2.09,63,Rd 4,Second Division
2491,2,1,Sunderland,42,16,3,2,47,13,9,8,4,34,24,2.19,61,Rd 6,Second Division
2492,3,14,Preston North End,42,13,7,1,37,14,10,3,8,42,40,1.46,56,Final,Second Division
2493,4,16,Charlton Athletic,42,11,4,6,44,30,8,6,7,32,40,1.09,48,Rd 3,Second Division
2494,5,6,Southampton,42,13,3,5,69,32,6,6,9,31,41,1.37,47,Rd 3,Second Division
2495,6,D 1,Manchester City,42,12,4,5,50,27,6,6,9,34,39,1.27,46,Rd 3,Second Division
2496,7,7,Rotherham United,42,14,3,4,52,26,5,4,12,38,52,1.15,45,Rd 3,Second Division
2497,8,-1,Newcastle United,42,14,2,5,49,26,6,3,12,25,43,1.07,45,Rd 3,Second Division
2498,9,7,Portsmouth,42,9,7,5,46,34,7,4,10,33,36,1.13,43,Rd 3,Second Division
2499,10,-6,Middlesbrough,42,14,4,3,47,16,1,7,13,20,36,1.29,41,Rd 3,Second Division
2500,11,D 3,Northampton Town,42,10,2,9,35,31,6,7,8,23,29,0.97,41,Rd 3,Second Division
2501,12,-6,Huddersfield Town,42,11,4,6,31,25,4,6,11,26,39,0.89,40,Rd 5,Second Division
2502,13,5,Derby County,42,10,6,5,34,27,4,5,12,22,40,0.84,39,Rd 3,Second Division
2503,14,D 3,Swindon Town,42,11,5,5,39,24,3,5,13,18,45,0.83,38,Rd 5,Second Division
2504,15,-5,Cardiff City,42,10,7,4,31,27,4,3,14,25,54,0.69,38,Rd 3,Second Division
2505,16,D 1,Leyton Orient,42,8,6,7,32,32,5,4,12,22,40,0.75,36,Rd 4,Second Division
2506,17,-4,Norwich City,42,9,7,5,43,30,2,6,13,21,50,0.8,35,Rd 3,Second Division
2507,18,-10,Bury,42,8,5,8,35,36,5,4,12,22,37,0.78,35,Rd 4,Second Division
2508,19,-4,Swansea Town,42,11,4,6,44,26,1,5,15,19,48,0.85,33,SF,Second Division
2509,20,-8,Plymouth Argyle,42,6,8,7,26,32,2,8,11,19,35,0.67,32,Rd 3,Second Division
2510,21,-2,Grimsby Town,42,6,7,8,28,34,3,7,11,19,41,0.63,32,Rd 3,Second Division
2511,22,-13,Scunthorpe United,42,8,8,5,30,25,2,2,17,22,57,0.63,30,Rd 3,Second Division
2512,1,1,Manchester United,42,16,4,1,52,13,10,5,6,37,26,2.28,61,SF,First Division
2513,2,D 2,Leeds United,42,16,3,2,53,23,10,6,5,30,29,1.6,61,Final,First Division
2514,3,2,Chelsea,42,15,2,4,48,19,9,6,6,41,35,1.65,56,SF,First Division
2515,4,-1,Everton,42,9,10,2,37,22,8,5,8,32,38,1.15,49,Rd 4,First Division
2516,5,8,Nottingham Forest,42,10,7,4,45,33,7,6,8,26,34,1.06,47,Rd 5,First Division
2517,6,-2,Tottenham Hotspur,42,18,3,0,65,20,1,4,16,22,51,1.23,45,Rd 5,First Division
2518,7,-6,Liverpool,42,12,5,4,42,33,5,5,11,25,40,0.92,44,Win,First Division
2519,8,-2,Sheffield Wednesday,42,13,5,3,37,15,3,6,12,20,40,1.04,43,Rd 3,First Division
2520,9,5,West Ham United,42,14,2,5,48,25,5,2,14,34,46,1.15,42,Rd 4,First Division
2521,10,-3,Blackburn Rovers,42,12,2,7,46,33,4,8,9,37,46,1.05,42,Rd 3,First Division
2522,11,6,Stoke City,42,11,4,6,40,27,5,6,10,27,39,1.02,42,Rd 4,First Division
2523,12,-3,Burnley,42,9,9,3,39,26,7,1,13,31,44,1,42,Rd 5,First Division
2524,13,-5,Arsenal,42,11,5,5,42,31,6,2,13,27,44,0.92,41,Rd 4,First Division
2525,14,-4,West Bromwich Albion,42,10,5,6,45,25,3,8,10,25,40,1.08,39,Rd 3,First Division
2526,15,D 2,Sunderland,42,12,6,3,45,26,2,3,16,19,48,0.86,37,Rd 4,First Division
2527,16,3,Aston Villa,42,14,1,6,36,24,2,4,15,21,58,0.7,37,Rd 5,First Division
2528,17,1,Blackpool,42,9,7,5,41,28,3,4,14,26,50,0.86,35,Rd 3,First Division
2529,18,-7,Leicester City,42,9,6,6,43,36,2,7,12,26,49,0.81,35,Rd 6,First Division
2530,19,-7,Sheffield United,42,7,5,9,30,29,5,6,10,20,35,0.78,35,Rd 4,First Division
2531,20,-5,Fulham,42,10,5,6,44,32,1,7,13,16,46,0.77,34,Rd 3,First Division
2532,21,-5,Wolverhampton Wanderers,42,8,2,11,33,36,5,2,14,26,53,0.66,30,Rd 6,First Division
2533,22,-2,Birmingham City,42,6,8,7,36,40,2,3,16,28,56,0.67,27,Rd 3,First Division
2534,1,7,Newcastle United,42,16,4,1,50,16,8,5,8,31,29,1.8,57,Rd 3,Second Division
2535,2,9,Northampton Town,42,14,7,0,37,16,6,9,6,29,34,1.32,56,Rd 3,Second Division
2536,3,D 1,Bolton Wanderers,42,13,6,2,46,17,7,4,10,34,41,1.38,50,Rd 5,Second Division
2537,4,1,Southampton,42,12,6,3,49,25,5,8,8,34,38,1.32,48,Rd 4,Second Division
2538,5,D 1,Ipswich Town,42,11,7,3,48,30,4,10,7,26,37,1.1,47,Rd 4,Second Division
2539,6,11,Norwich City,42,15,4,2,47,21,5,3,13,14,36,1.07,47,Rd 3,Second Division
2540,7,D 3,Crystal Palace,42,11,6,4,37,24,5,7,9,18,27,1.08,45,Rd 6,Second Division
2541,8,4,Huddersfield Town,42,12,4,5,28,15,5,6,10,25,36,1.04,44,Rd 4,Second Division
2542,9,4,Derby County,42,11,5,5,48,35,5,6,10,36,44,1.06,43,Rd 3,Second Division
2543,10,D 3,Coventry City,42,10,5,6,41,29,7,4,10,31,41,1.03,43,Rd 3,Second Division
2544,11,-5,Manchester City,42,12,3,6,40,24,4,6,11,23,38,1.02,41,Rd 3,Second Division
2545,12,-9,Preston North End,42,11,8,2,46,29,3,5,13,30,52,0.94,41,Rd 4,Second Division
2546,13,2,Cardiff City,42,10,7,4,43,25,3,7,11,21,32,1.12,40,Rd 3,Second Division
2547,14,-7,Rotherham United,42,10,7,4,39,25,4,5,12,31,44,1.01,40,Rd 4,Second Division
2548,15,5,Plymouth Argyle,42,10,7,4,36,28,6,1,14,27,51,0.8,40,Rd 4,Second Division
2549,16,2,Bury,42,9,4,8,36,30,5,6,10,24,36,0.91,38,Rd 3,Second Division
2550,17,-7,Middlesbrough,42,8,5,8,40,31,5,4,12,30,45,0.92,35,Rd 5,Second Division
2551,18,-14,Charlton Athletic,42,8,5,8,35,34,5,4,12,29,41,0.85,35,Rd 4,Second Division
2552,19,-3,Leyton Orient,42,10,4,7,36,34,2,7,12,14,38,0.69,35,Rd 3,Second Division
2553,20,-11,Portsmouth,42,11,4,6,36,22,1,6,14,20,55,0.73,34,Rd 3,Second Division
2554,21,-7,Swindon Town,42,12,3,6,43,30,2,2,17,20,51,0.78,33,Rd 3,Second Division
2555,22,-3,Swansea Town,42,9,7,5,40,29,2,3,16,22,55,0.74,32,Rd 5,Second Division
2556,1,6,Liverpool,42,17,2,2,52,15,9,7,5,27,19,2.32,61,Rd 3,First Division
2557,2,0,Leeds United,42,14,4,3,49,15,9,5,7,30,23,2.08,55,Rd 4,First Division
2558,3,9,Burnley,42,15,3,3,45,20,9,4,8,34,27,1.68,55,Rd 4,First Division
2559,4,-3,Manchester United,42,12,8,1,50,20,6,7,8,34,39,1.42,51,SF,First Division
2560,5,-2,Chelsea,42,11,4,6,30,21,11,3,7,35,32,1.23,51,SF,First Division
2561,6,8,West Bromwich Albion,42,11,6,4,58,34,8,6,7,33,35,1.32,50,Rd 3,First Division
2562,7,11,Leicester City,42,12,4,5,40,28,9,3,9,40,37,1.23,49,Rd 5,First Division
2563,8,-2,Tottenham Hotspur,42,11,6,4,55,37,5,6,10,20,29,1.14,44,Rd 5,First Division
2564,9,10,Sheffield United,42,11,6,4,37,25,5,5,11,19,34,0.95,43,Rd 4,First Division
2565,10,1,Stoke City,42,12,6,3,42,22,3,6,12,23,42,1.02,42,Rd 3,First Division
2566,11,-7,Everton,42,12,6,3,39,19,3,5,13,17,43,0.9,41,Win,First Division
2567,12,-3,West Ham United,42,12,5,4,46,33,3,4,14,24,50,0.84,39,Rd 4,First Division
2568,13,4,Blackpool,42,9,5,7,36,29,5,4,12,19,36,0.85,37,Rd 3,First Division
2569,14,-1,Arsenal,42,8,8,5,36,31,4,5,12,26,44,0.83,37,Rd 3,First Division
